utc_timestamp,residual_z
2019-12-08 22:00:00+00:00,-1.0289906459949827
2019-12-08 23:00:00+00:00,-0.5351673655796658
2019-12-09 00:00:00+00:00,-0.5075451681615415
2019-12-09 01:00:00+00:00,-0.45121384015510435
2019-12-09 02:00:00+00:00,-0.3682175612058963
2019-12-09 03:00:00+00:00,-0.2740127941396715
2019-12-09 04:00:00+00:00,-0.2876234652875087
2019-12-09 05:00:00+00:00,-0.6707215618774882
2019-12-09 06:00:00+00:00,-0.058829840564779655
2019-12-09 07:00:00+00:00,-0.093210620974379
2019-12-09 08:00:00+00:00,-0.43892602019208266
2019-12-09 09:00:00+00:00,-0.13164835855310922
2019-12-09 10:00:00+00:00,-0.6722674272185434
2019-12-09 11:00:00+00:00,-0.6406733253757171
2019-12-09 12:00:00+00:00,-0.4562330298513393
2019-12-09 13:00:00+00:00,-0.42282912589097355
2019-12-09 14:00:00+00:00,-0.6818724613167654
2019-12-09 15:00:00+00:00,-0.7139058621697092
2019-12-09 16:00:00+00:00,-0.7085210278370964
2019-12-09 17:00:00+00:00,-0.714400621525374
2019-12-09 18:00:00+00:00,-1.0187271579982717
2019-12-09 19:00:00+00:00,-1.0172887264089683
2019-12-09 20:00:00+00:00,-1.4716087241737617
2019-12-09 21:00:00+00:00,-1.8181538210530863
2019-12-09 22:00:00+00:00,-1.5252096033380642
2019-12-09 23:00:00+00:00,0.045510338381617554
2019-12-10 00:00:00+00:00,-0.18590163570556328
2019-12-10 01:00:00+00:00,-0.5597873990695597
2019-12-10 02:00:00+00:00,-0.4802753281348813
2019-12-10 03:00:00+00:00,-0.2859693032468749
2019-12-10 04:00:00+00:00,-0.2709603503672258
2019-12-10 05:00:00+00:00,-0.45587423788079884
2019-12-10 06:00:00+00:00,-0.7482718951173541
2019-12-10 07:00:00+00:00,-0.5526197931233126
2019-12-10 08:00:00+00:00,0.12687712737333265
2019-12-10 09:00:00+00:00,0.08143536781452204
2019-12-10 10:00:00+00:00,-0.6218433100340275
2019-12-10 11:00:00+00:00,-0.5602888604139079
2019-12-10 12:00:00+00:00,-0.39828291777848773
2019-12-10 13:00:00+00:00,-0.007353838366254994
2019-12-10 14:00:00+00:00,-0.25393933907101696
2019-12-10 15:00:00+00:00,0.25112936591242
2019-12-10 16:00:00+00:00,1.0198225795678826
2019-12-10 17:00:00+00:00,1.4435193596164577
2019-12-10 18:00:00+00:00,1.5645283196118163
2019-12-10 19:00:00+00:00,1.295535805624944
2019-12-10 20:00:00+00:00,0.8920721066839711
2019-12-10 21:00:00+00:00,0.2522932447431841
2019-12-10 22:00:00+00:00,0.4159870165474382
2019-12-10 23:00:00+00:00,-0.39132044684315065
2019-12-11 00:00:00+00:00,-0.1453319298962338
2019-12-11 01:00:00+00:00,-0.117992567251721
2019-12-11 02:00:00+00:00,0.20429303034295607
2019-12-11 03:00:00+00:00,0.09822742327114455
2019-12-11 04:00:00+00:00,-0.172294899568968
2019-12-11 05:00:00+00:00,-0.23717519693826014
2019-12-11 06:00:00+00:00,0.010332142566598077
2019-12-11 07:00:00+00:00,0.05585227929824461
2019-12-11 08:00:00+00:00,-0.07490586437671452
2019-12-11 09:00:00+00:00,-0.2661384266281828
2019-12-11 10:00:00+00:00,-0.3854941550174051
2019-12-11 11:00:00+00:00,-0.4846413251110752
2019-12-11 12:00:00+00:00,-0.2377186783238599
2019-12-11 13:00:00+00:00,0.1670816953134006
2019-12-11 14:00:00+00:00,0.19177934482430767
2019-12-11 15:00:00+00:00,0.3321512178727188
2019-12-11 16:00:00+00:00,-0.5029703056518251
2019-12-11 17:00:00+00:00,-0.4274216900372876
2019-12-11 18:00:00+00:00,-0.6031078849916816
2019-12-11 19:00:00+00:00,-0.7908337891092075
2019-12-11 20:00:00+00:00,-1.0473236842955027
2019-12-11 21:00:00+00:00,-0.8962877338389119
2019-12-11 22:00:00+00:00,-1.0563883574362922
2019-12-11 23:00:00+00:00,-1.3784616698004222
2019-12-12 00:00:00+00:00,-1.0879206022411372
2019-12-12 01:00:00+00:00,-0.8905622110857502
2019-12-12 02:00:00+00:00,-1.2648825974468239
2019-12-12 03:00:00+00:00,-1.479448044436224
2019-12-12 04:00:00+00:00,-1.0242625447268465
2019-12-12 05:00:00+00:00,-0.5873109957261642
2019-12-12 06:00:00+00:00,-0.31908239939324884
2019-12-12 07:00:00+00:00,0.07230032484677569
2019-12-12 08:00:00+00:00,-0.03628474012195068
2019-12-12 09:00:00+00:00,-0.08998710363154239
2019-12-12 10:00:00+00:00,0.18875909386446926
2019-12-12 11:00:00+00:00,0.4019847944528293
2019-12-12 12:00:00+00:00,0.22338245428389203
2019-12-12 13:00:00+00:00,0.0033266713972108946
2019-12-12 14:00:00+00:00,-0.12833417495640354
2019-12-12 15:00:00+00:00,-0.1896041176980213
2019-12-12 16:00:00+00:00,-0.9346927427631492
2019-12-12 17:00:00+00:00,-0.3546132985262749
2019-12-12 18:00:00+00:00,0.024206199071112666
2019-12-12 19:00:00+00:00,-0.08169357400618497
2019-12-12 20:00:00+00:00,-0.30235587974421846
2019-12-12 21:00:00+00:00,-0.935661089478573
2019-12-12 22:00:00+00:00,-1.1263161870807696
2019-12-12 23:00:00+00:00,-0.17191989652351686
2019-12-13 00:00:00+00:00,-0.07405073141500348
2019-12-13 01:00:00+00:00,-0.23648140921772634
2019-12-13 02:00:00+00:00,0.052098448561988676
2019-12-13 03:00:00+00:00,-0.0705468222512543
2019-12-13 04:00:00+00:00,-0.12204221893951814
2019-12-13 05:00:00+00:00,-0.03061967874015417
2019-12-13 06:00:00+00:00,0.8061043097754729
2019-12-13 07:00:00+00:00,1.1671555080488631
2019-12-13 08:00:00+00:00,1.1860117715746
2019-12-13 09:00:00+00:00,1.4501354316214632
2019-12-13 10:00:00+00:00,0.7989042663033984
2019-12-13 11:00:00+00:00,-0.19186436531342535
2019-12-13 12:00:00+00:00,-0.446833326388546
2019-12-13 13:00:00+00:00,-0.8410312716677004
2019-12-13 14:00:00+00:00,-0.9019509983640174
2019-12-13 15:00:00+00:00,-0.4826596395961142
2019-12-13 16:00:00+00:00,-0.8874195216678706
2019-12-13 17:00:00+00:00,-1.1842791418583503
2019-12-13 18:00:00+00:00,-1.27298753943444
2019-12-13 19:00:00+00:00,-0.9271707765433462
2019-12-13 20:00:00+00:00,-0.5740666743204735
2019-12-13 21:00:00+00:00,-1.150755241423215
2019-12-13 22:00:00+00:00,-1.0554121181758584
2019-12-13 23:00:00+00:00,-2.264508891930213
2019-12-14 00:00:00+00:00,-1.9783343329650303
2019-12-14 01:00:00+00:00,-2.0846678163869328
2019-12-14 02:00:00+00:00,-2.0355576112517366
2019-12-14 03:00:00+00:00,-1.4252664948401852
2019-12-14 04:00:00+00:00,-1.6488442984152885
2019-12-14 05:00:00+00:00,-2.697658873413505
2019-12-14 06:00:00+00:00,-2.960030947303644
2019-12-14 07:00:00+00:00,-2.6483408243258086
2019-12-14 08:00:00+00:00,-2.4568912152554954
2019-12-14 09:00:00+00:00,-2.1128975286591305
2019-12-14 10:00:00+00:00,-1.6991254585176623
2019-12-14 11:00:00+00:00,-1.5214688129864193
2019-12-14 12:00:00+00:00,-1.4063125304440047
2019-12-14 13:00:00+00:00,-1.4917212644040345
2019-12-14 14:00:00+00:00,-1.69719335717432
2019-12-14 15:00:00+00:00,-1.6277460151054048
2019-12-14 16:00:00+00:00,-1.4658776755064569
2019-12-14 17:00:00+00:00,-1.8533300129819616
2019-12-14 18:00:00+00:00,-2.084397191822544
2019-12-14 19:00:00+00:00,-2.198837834117108
2019-12-14 20:00:00+00:00,-1.9797058359189608
2019-12-14 21:00:00+00:00,-1.7650960621902076
2019-12-14 22:00:00+00:00,-1.635852788554015
2019-12-14 23:00:00+00:00,-1.6605257959598776
2019-12-15 00:00:00+00:00,-1.845418191524826
2019-12-15 01:00:00+00:00,-2.096753431939438
2019-12-15 02:00:00+00:00,-1.9796972137740805
2019-12-15 03:00:00+00:00,-1.6888314478557875
2019-12-15 04:00:00+00:00,-1.7296710242265854
2019-12-15 05:00:00+00:00,-1.7830020541700875
2019-12-15 06:00:00+00:00,-1.9042673803428547
2019-12-15 07:00:00+00:00,-1.7955733554684443
2019-12-15 08:00:00+00:00,-1.753010301982712
2019-12-15 09:00:00+00:00,-1.7908524126613639
2019-12-15 10:00:00+00:00,-1.7675104350488038
2019-12-15 11:00:00+00:00,-1.539357970604114
2019-12-15 12:00:00+00:00,-1.7517223096706458
2019-12-15 13:00:00+00:00,-1.888164654731609
2019-12-15 14:00:00+00:00,-1.8811363466731668
2019-12-15 15:00:00+00:00,-1.4731462863105589
2019-12-15 16:00:00+00:00,-1.2754478186902778
2019-12-15 17:00:00+00:00,-1.4975749333120127
2019-12-15 18:00:00+00:00,-1.6411537821455775
2019-12-15 19:00:00+00:00,-1.516910344119238
2019-12-15 20:00:00+00:00,-1.604049588851537
2019-12-15 21:00:00+00:00,-1.512059295802932
2019-12-15 22:00:00+00:00,-1.8014943018630858
2019-12-15 23:00:00+00:00,-1.9038085578200992
2019-12-16 00:00:00+00:00,-1.9674708322002155
2019-12-16 01:00:00+00:00,-1.6609037372988351
2019-12-16 02:00:00+00:00,-1.6917265702988304
2019-12-16 03:00:00+00:00,-1.4344409145298151
2019-12-16 04:00:00+00:00,-1.3323686188300063
2019-12-16 05:00:00+00:00,-0.7563527127122603
2019-12-16 06:00:00+00:00,-0.4600113624006207
2019-12-16 07:00:00+00:00,0.006102095079520735
2019-12-16 08:00:00+00:00,-0.03896514607177858
2019-12-16 09:00:00+00:00,-0.206157315104741
2019-12-16 10:00:00+00:00,-0.808978615344932
2019-12-16 11:00:00+00:00,-0.8140185086272197
2019-12-16 12:00:00+00:00,-0.5336272023051488
2019-12-16 13:00:00+00:00,-1.0437629697842643
2019-12-16 14:00:00+00:00,-1.3696834559896147
2019-12-16 15:00:00+00:00,-1.0695019703930662
2019-12-16 16:00:00+00:00,-1.2607664535482
2019-12-16 17:00:00+00:00,-1.079995419694155
2019-12-16 18:00:00+00:00,-1.1705117812191408
2019-12-16 19:00:00+00:00,-1.1171919198704556
2019-12-16 20:00:00+00:00,-1.1700966073612875
2019-12-16 21:00:00+00:00,-1.5621161166846074
2019-12-16 22:00:00+00:00,-1.5356776349086891
2019-12-16 23:00:00+00:00,-1.651405868656256
2019-12-17 00:00:00+00:00,-1.5011296799686291
2019-12-17 01:00:00+00:00,-1.504154060386276
2019-12-17 02:00:00+00:00,-1.146617733695006
2019-12-17 03:00:00+00:00,-1.2248893898225746
2019-12-17 04:00:00+00:00,-0.9987401401421121
2019-12-17 05:00:00+00:00,-0.6500400005017891
2019-12-17 06:00:00+00:00,-0.9118289110163728
2019-12-17 07:00:00+00:00,-0.9186569514707701
2019-12-17 08:00:00+00:00,-1.2315231333906511
2019-12-17 09:00:00+00:00,-1.1945900581184963
2019-12-17 10:00:00+00:00,-1.209764091181577
2019-12-17 11:00:00+00:00,-1.2412126555513392
2019-12-17 12:00:00+00:00,-1.4799866318431152
2019-12-17 13:00:00+00:00,-1.3855920633038483
2019-12-17 14:00:00+00:00,-1.351409331568862
2019-12-17 15:00:00+00:00,-1.0542945472865883
2019-12-17 16:00:00+00:00,-0.5735630816494378
2019-12-17 17:00:00+00:00,-0.5246733564497784
2019-12-17 18:00:00+00:00,-0.37305877548561245
2019-12-17 19:00:00+00:00,-1.2013526475866079
2019-12-17 20:00:00+00:00,-1.8143471410506684
2019-12-17 21:00:00+00:00,-1.9194619534103086
2019-12-17 22:00:00+00:00,-1.7268587266352833
2019-12-17 23:00:00+00:00,0.3334075704340045
2019-12-18 00:00:00+00:00,0.028743295477756763
2019-12-18 01:00:00+00:00,0.15664437010084276
2019-12-18 02:00:00+00:00,-0.07218003515911746
2019-12-18 03:00:00+00:00,-0.3369481038426602
2019-12-18 04:00:00+00:00,-0.1402800576369641
2019-12-18 05:00:00+00:00,1.0376894047873912
2019-12-18 06:00:00+00:00,0.7671344916638899
2019-12-18 07:00:00+00:00,0.6847278123347316
2019-12-18 08:00:00+00:00,0.9309335900724395
2019-12-18 09:00:00+00:00,0.8590808154424081
2019-12-18 10:00:00+00:00,0.7441224969171477
2019-12-18 11:00:00+00:00,0.3086370962176876
2019-12-18 12:00:00+00:00,0.011398894909024978
2019-12-18 13:00:00+00:00,0.17744382332451641
2019-12-18 14:00:00+00:00,-0.48455859222572245
2019-12-18 15:00:00+00:00,-0.5150718535232235
2019-12-18 16:00:00+00:00,0.8211300480322825
2019-12-18 17:00:00+00:00,1.1824013295367464
2019-12-18 18:00:00+00:00,0.9053258161075273
2019-12-18 19:00:00+00:00,1.0537751433193994
2019-12-18 20:00:00+00:00,0.650305794921855
2019-12-18 21:00:00+00:00,0.24509349122800325
2019-12-18 22:00:00+00:00,0.3048504229202094
2019-12-18 23:00:00+00:00,-0.4874178860596554
2019-12-19 00:00:00+00:00,-0.00134294687127331
2019-12-19 01:00:00+00:00,0.05460451355881268
2019-12-19 02:00:00+00:00,0.2868823117814892
2019-12-19 03:00:00+00:00,0.3439626739336304
2019-12-19 04:00:00+00:00,0.028818767612862884
2019-12-19 05:00:00+00:00,0.15953407605012196
2019-12-19 06:00:00+00:00,0.46492499883324484
2019-12-19 07:00:00+00:00,0.480128253779488
2019-12-19 08:00:00+00:00,0.5218511826737743
2019-12-19 09:00:00+00:00,-0.4224698382784405
2019-12-19 10:00:00+00:00,-1.4350274908062852
2019-12-19 11:00:00+00:00,-1.7218455878153824
2019-12-19 12:00:00+00:00,-1.638378075231021
2019-12-19 13:00:00+00:00,-1.45860813714859
2019-12-19 14:00:00+00:00,-1.217014059857779
2019-12-19 15:00:00+00:00,-0.7369362152184962
2019-12-19 16:00:00+00:00,-0.9267706074880175
2019-12-19 17:00:00+00:00,-0.5714529226137659
2019-12-19 18:00:00+00:00,-0.82890590466545
2019-12-19 19:00:00+00:00,-1.4837622196319031
2019-12-19 20:00:00+00:00,-1.7802845736181607
2019-12-19 21:00:00+00:00,-2.06265277918029
2019-12-19 22:00:00+00:00,-1.944709261761646
2019-12-19 23:00:00+00:00,-1.1859090415255755
2019-12-20 00:00:00+00:00,-0.5156835187782038
2019-12-20 01:00:00+00:00,-0.8265239737735708
2019-12-20 02:00:00+00:00,-0.5607504034890155
2019-12-20 03:00:00+00:00,-0.473822467147375
2019-12-20 04:00:00+00:00,-0.2825270163675428
2019-12-20 05:00:00+00:00,-0.8303494242734666
2019-12-20 06:00:00+00:00,-1.0966722924236187
2019-12-20 07:00:00+00:00,-1.188690277528267
2019-12-20 08:00:00+00:00,-1.209667587772498
2019-12-20 09:00:00+00:00,-1.8854096148344273
2019-12-20 10:00:00+00:00,-2.3510607185480685
2019-12-20 11:00:00+00:00,-1.8573577805572052
2019-12-20 12:00:00+00:00,-2.0009869939661726
2019-12-20 13:00:00+00:00,-1.8494900177404605
2019-12-20 14:00:00+00:00,-2.0778943967665016
2019-12-20 15:00:00+00:00,-1.790222889479555
2019-12-20 16:00:00+00:00,-1.9162166249212762
2019-12-20 17:00:00+00:00,-1.8940627127448657
2019-12-20 18:00:00+00:00,-2.126164192208605
2019-12-20 19:00:00+00:00,-2.2367426744523877
2019-12-20 20:00:00+00:00,-1.9937941339019736
2019-12-20 21:00:00+00:00,-1.9866949159028204
2019-12-20 22:00:00+00:00,-2.4276573697099697
2019-12-20 23:00:00+00:00,-1.1869911181511392
2019-12-21 00:00:00+00:00,-0.7928868177008984
2019-12-21 01:00:00+00:00,-0.6715683416651717
2019-12-21 02:00:00+00:00,-0.9566275866610114
2019-12-21 03:00:00+00:00,-0.5887248808976325
2019-12-21 04:00:00+00:00,0.21827016426533263
2019-12-21 05:00:00+00:00,0.12175306587425282
2019-12-21 06:00:00+00:00,-0.2616334821596064
2019-12-21 07:00:00+00:00,0.3281503596222994
2019-12-21 08:00:00+00:00,0.9851448722717915
2019-12-21 09:00:00+00:00,0.33562394861009254
2019-12-21 10:00:00+00:00,-0.42506967062590945
2019-12-21 11:00:00+00:00,0.624343323751798
2019-12-21 12:00:00+00:00,0.6583862925382529
2019-12-21 13:00:00+00:00,0.4534854001981761
2019-12-21 14:00:00+00:00,1.123216368271739
2019-12-21 15:00:00+00:00,1.2583658504079098
2019-12-21 16:00:00+00:00,0.9640872876630411
2019-12-21 17:00:00+00:00,1.0761455678644585
2019-12-21 18:00:00+00:00,0.8825453449209949
2019-12-21 19:00:00+00:00,1.2796762643734352
2019-12-21 20:00:00+00:00,1.0669255301146332
2019-12-21 21:00:00+00:00,0.5884702473249219
2019-12-21 22:00:00+00:00,0.40550416365978936
2019-12-21 23:00:00+00:00,0.08694471532571939
2019-12-22 00:00:00+00:00,0.5994235119335647
2019-12-22 01:00:00+00:00,1.0511297870285403
2019-12-22 02:00:00+00:00,0.5400093506214664
2019-12-22 03:00:00+00:00,0.5919111616306902
2019-12-22 04:00:00+00:00,0.5736016891797112
2019-12-22 05:00:00+00:00,0.1410579621489345
2019-12-22 06:00:00+00:00,-0.5154366449358362
2019-12-22 07:00:00+00:00,0.04661765830826125
2019-12-22 08:00:00+00:00,-0.3088723434249849
2019-12-22 09:00:00+00:00,-0.9380026026377276
2019-12-22 10:00:00+00:00,-0.26825889478382486
2019-12-22 11:00:00+00:00,0.5016945109723934
2019-12-22 12:00:00+00:00,0.4624867795986812
2019-12-22 13:00:00+00:00,-0.0787973029745396
2019-12-22 14:00:00+00:00,-0.17545802736105068
2019-12-22 15:00:00+00:00,0.4468648331484218
2019-12-22 16:00:00+00:00,-0.6393956291113109
2019-12-22 17:00:00+00:00,-0.7598045885358408
2019-12-22 18:00:00+00:00,-0.6299379565777069
2019-12-22 19:00:00+00:00,-0.517427338240829
2019-12-22 20:00:00+00:00,-0.37129453697531056
2019-12-22 21:00:00+00:00,-0.5545027452611536
2019-12-22 22:00:00+00:00,-0.8154593077367647
2019-12-22 23:00:00+00:00,-0.18153411158905639
2019-12-23 00:00:00+00:00,-0.16729424917022587
2019-12-23 01:00:00+00:00,-0.16073586015342672
2019-12-23 02:00:00+00:00,0.11835886240000577
2019-12-23 03:00:00+00:00,0.6623802718653764
2019-12-23 04:00:00+00:00,0.712993600440808
2019-12-23 05:00:00+00:00,-2.043685108381973
2019-12-23 06:00:00+00:00,-2.778865175561879
2019-12-23 07:00:00+00:00,-2.2644165367849953
2019-12-23 08:00:00+00:00,-2.097046470970088
2019-12-23 09:00:00+00:00,-2.0846858558465167
2019-12-23 10:00:00+00:00,-1.490658746401478
2019-12-23 11:00:00+00:00,-1.2475929948658628
2019-12-23 12:00:00+00:00,-1.3823634385280792
2019-12-23 13:00:00+00:00,-1.1242999892968537
2019-12-23 14:00:00+00:00,-1.222255597996364
2019-12-23 15:00:00+00:00,-0.9553540147936901
2019-12-23 16:00:00+00:00,-0.7782704287844427
2019-12-23 17:00:00+00:00,-0.5388179042803616
2019-12-23 18:00:00+00:00,-1.1442195550571923
2019-12-23 19:00:00+00:00,-1.1960770846628817
2019-12-23 20:00:00+00:00,-1.00528211580339
2019-12-23 21:00:00+00:00,-0.6491558083428078
2019-12-23 22:00:00+00:00,-1.1320995612389821
2019-12-23 23:00:00+00:00,-0.40626691930798814
2019-12-24 00:00:00+00:00,-0.6370924082147226
2019-12-24 01:00:00+00:00,0.005382761594762131
2019-12-24 02:00:00+00:00,-0.14721774569081458
2019-12-24 03:00:00+00:00,0.27336318014035715
2019-12-24 04:00:00+00:00,-0.17477966330378764
2019-12-24 05:00:00+00:00,-1.8783682901703889
2019-12-24 06:00:00+00:00,-2.5411750204682
2019-12-24 07:00:00+00:00,-1.9942162989034764
2019-12-24 08:00:00+00:00,-1.1783429394164868
2019-12-24 09:00:00+00:00,0.023231235153857156
2019-12-24 10:00:00+00:00,0.1555203684216876
2019-12-24 11:00:00+00:00,-0.3599900130838649
2019-12-24 12:00:00+00:00,-0.25808617810579976
2019-12-24 13:00:00+00:00,-0.723834541261525
2019-12-24 14:00:00+00:00,-1.2746093445261863
2019-12-24 15:00:00+00:00,-1.633536298513934
2019-12-24 16:00:00+00:00,-1.930772009072831
2019-12-24 17:00:00+00:00,-2.113737693384839
2019-12-24 18:00:00+00:00,-2.565048877990068
2019-12-24 19:00:00+00:00,-2.1933250375799314
2019-12-24 20:00:00+00:00,-1.3227040236936183
2019-12-24 21:00:00+00:00,-1.1760156554741552
2019-12-24 22:00:00+00:00,-0.7009034294746409
2019-12-24 23:00:00+00:00,1.1406665729364283
2019-12-25 00:00:00+00:00,1.01628545246462
2019-12-25 01:00:00+00:00,0.6875887986710195
2019-12-25 02:00:00+00:00,0.37550064238943737
2019-12-25 03:00:00+00:00,0.07783222593764708
2019-12-25 04:00:00+00:00,0.2679631919736156
2019-12-25 05:00:00+00:00,0.8132076847886546
2019-12-25 06:00:00+00:00,0.5322064149144141
2019-12-25 07:00:00+00:00,0.8901207046025387
2019-12-25 08:00:00+00:00,1.6017878221060187
2019-12-25 09:00:00+00:00,1.7594263904225085
2019-12-25 10:00:00+00:00,2.0181433046192927
2019-12-25 11:00:00+00:00,1.9403227934856278
2019-12-25 12:00:00+00:00,1.3151626908222493
2019-12-25 13:00:00+00:00,1.1009215121838882
2019-12-25 14:00:00+00:00,0.7001331156100802
2019-12-25 15:00:00+00:00,-0.356302835285239
2019-12-25 16:00:00+00:00,-0.5639110959972704
2019-12-25 17:00:00+00:00,-0.32974366121824084
2019-12-25 18:00:00+00:00,-0.1677861373117462
2019-12-25 19:00:00+00:00,-0.1644584872355383
2019-12-25 20:00:00+00:00,0.0065095036344749325
2019-12-25 21:00:00+00:00,0.14563023383116006
2019-12-25 22:00:00+00:00,0.9352506069657425
2019-12-25 23:00:00+00:00,0.7682637065083362
2019-12-26 00:00:00+00:00,1.0978549023648483
2019-12-26 01:00:00+00:00,1.2807765353484382
2019-12-26 02:00:00+00:00,1.1187836858195728
2019-12-26 03:00:00+00:00,1.558196905061791
2019-12-26 04:00:00+00:00,1.523251043553704
2019-12-26 05:00:00+00:00,1.817918689371852
2019-12-26 06:00:00+00:00,1.512961578334799
2019-12-26 07:00:00+00:00,1.375281365620506
2019-12-26 08:00:00+00:00,1.222282056583219
2019-12-26 09:00:00+00:00,1.3305639744121165
2019-12-26 10:00:00+00:00,1.522703962035712
2019-12-26 11:00:00+00:00,1.8220148125929496
2019-12-26 12:00:00+00:00,1.765821214417997
2019-12-26 13:00:00+00:00,1.7214193540648146
2019-12-26 14:00:00+00:00,1.8391140536446087
2019-12-26 15:00:00+00:00,1.6728484480070005
2019-12-26 16:00:00+00:00,1.1195080210062653
2019-12-26 17:00:00+00:00,0.898990645091336
2019-12-26 18:00:00+00:00,1.1626907211261797
2019-12-26 19:00:00+00:00,1.1876698095760219
2019-12-26 20:00:00+00:00,1.8166702459024597
2019-12-26 21:00:00+00:00,1.9704486735316646
2019-12-26 22:00:00+00:00,1.4747282603712164
2019-12-26 23:00:00+00:00,0.29178882766222186
2019-12-27 00:00:00+00:00,0.4321622648315904
2019-12-27 01:00:00+00:00,0.3324107194510309
2019-12-27 02:00:00+00:00,0.14477290124535555
2019-12-27 03:00:00+00:00,0.08752227216420494
2019-12-27 04:00:00+00:00,-0.8306520425051979
2019-12-27 05:00:00+00:00,-2.5203522170584245
2019-12-27 06:00:00+00:00,-2.9285452287771934
2019-12-27 07:00:00+00:00,-2.1307325592118436
2019-12-27 08:00:00+00:00,-1.4354439272101112
2019-12-27 09:00:00+00:00,-1.036984904836386
2019-12-27 10:00:00+00:00,-1.0144625198291184
2019-12-27 11:00:00+00:00,-0.43835760242892513
2019-12-27 12:00:00+00:00,-0.1296612893320706
2019-12-27 13:00:00+00:00,0.1556816668489538
2019-12-27 14:00:00+00:00,0.25632717414109984
2019-12-27 15:00:00+00:00,0.3755524595737044
2019-12-27 16:00:00+00:00,0.6841622686573942
2019-12-27 17:00:00+00:00,0.8181623812086937
2019-12-27 18:00:00+00:00,0.7937491270182284
2019-12-27 19:00:00+00:00,0.3793288996668759
2019-12-27 20:00:00+00:00,0.28288042263661706
2019-12-27 21:00:00+00:00,0.48087051137973613
2019-12-27 22:00:00+00:00,0.7943578149928298
2019-12-27 23:00:00+00:00,0.06776544481061647
2019-12-28 00:00:00+00:00,0.32341223676450964
2019-12-28 01:00:00+00:00,0.6828782340359172
2019-12-28 02:00:00+00:00,0.7659499121794915
2019-12-28 03:00:00+00:00,1.1029110211156528
2019-12-28 04:00:00+00:00,1.2496208794639279
2019-12-28 05:00:00+00:00,1.0766160190349132
2019-12-28 06:00:00+00:00,0.7014204310478557
2019-12-28 07:00:00+00:00,0.771756985101559
2019-12-28 08:00:00+00:00,0.8918260886250067
2019-12-28 09:00:00+00:00,0.3463717021889294
2019-12-28 10:00:00+00:00,0.5560828022173973
2019-12-28 11:00:00+00:00,0.8761593459791804
2019-12-28 12:00:00+00:00,0.9867011618766072
2019-12-28 13:00:00+00:00,0.7622217736549938
2019-12-28 14:00:00+00:00,1.300456437311779
2019-12-28 15:00:00+00:00,1.72829956316171
2019-12-28 16:00:00+00:00,2.0010863296874306
2019-12-28 17:00:00+00:00,2.0494972832896585
2019-12-28 18:00:00+00:00,2.08433442807705
2019-12-28 19:00:00+00:00,2.2077902840684445
2019-12-28 20:00:00+00:00,2.1286578240265004
2019-12-28 21:00:00+00:00,1.9047506226512991
2019-12-28 22:00:00+00:00,1.5281434423039608
2019-12-28 23:00:00+00:00,1.4375479161522309
2019-12-29 00:00:00+00:00,1.412262551944843
2019-12-29 01:00:00+00:00,1.8116700502130685
2019-12-29 02:00:00+00:00,1.6001288244266068
2019-12-29 03:00:00+00:00,1.4954234087921077
2019-12-29 04:00:00+00:00,1.3941368987416791
2019-12-29 05:00:00+00:00,1.280087386114233
2019-12-29 06:00:00+00:00,0.7693453114975025
2019-12-29 07:00:00+00:00,0.7261549787127642
2019-12-29 08:00:00+00:00,0.7325399209085601
2019-12-29 09:00:00+00:00,0.33480295536024657
2019-12-29 10:00:00+00:00,0.44092599763063883
2019-12-29 11:00:00+00:00,0.9316081647737611
2019-12-29 12:00:00+00:00,0.6609090089053494
2019-12-29 13:00:00+00:00,0.4974235890067564
2019-12-29 14:00:00+00:00,0.7284876330624244
2019-12-29 15:00:00+00:00,0.9495602137923151
2019-12-29 16:00:00+00:00,1.018483978801203
2019-12-29 17:00:00+00:00,1.110732088209418
2019-12-29 18:00:00+00:00,1.2413342077744147
2019-12-29 19:00:00+00:00,1.2601658674623089
2019-12-29 20:00:00+00:00,1.1845800092692913
2019-12-29 21:00:00+00:00,1.0612999090961759
2019-12-29 22:00:00+00:00,0.9752068621381844
2019-12-29 23:00:00+00:00,1.2441994349009848
2019-12-30 00:00:00+00:00,1.0889681181270994
2019-12-30 01:00:00+00:00,0.794322130820996
2019-12-30 02:00:00+00:00,0.731729010651093
2019-12-30 03:00:00+00:00,0.6872455126822644
2019-12-30 04:00:00+00:00,0.3575257483321396
2019-12-30 05:00:00+00:00,-1.0949244310683925
2019-12-30 06:00:00+00:00,-1.7870579111230678
2019-12-30 07:00:00+00:00,-1.511732726589874
2019-12-30 08:00:00+00:00,-0.9683751400581758
2019-12-30 09:00:00+00:00,-1.7109339046029086
2019-12-30 10:00:00+00:00,-2.026114801219889
2019-12-30 11:00:00+00:00,-1.775828898085882
2019-12-30 12:00:00+00:00,-2.206900022184825
2019-12-30 13:00:00+00:00,-1.9195419855263613
2019-12-30 14:00:00+00:00,-1.5804597145396206
2019-12-30 15:00:00+00:00,-1.373598110376856
2019-12-30 16:00:00+00:00,-0.6021125544744662
2019-12-30 17:00:00+00:00,-0.14829574507799542
2019-12-30 18:00:00+00:00,-0.188401191086983
2019-12-30 19:00:00+00:00,-0.0279072714121768
2019-12-30 20:00:00+00:00,0.13643265544578656
2019-12-30 21:00:00+00:00,0.2662920576113461
2019-12-30 22:00:00+00:00,0.45043257816541976
